test_id,query,ground_truth,timestamp
TEST_030,Where is my order ORD001? (variant 30),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_031,Where is my order ORD001? (variant 31),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_032,Where is my order ORD001? (variant 32),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_033,Where is my order ORD001? (variant 33),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_034,Where is my order ORD001? (variant 34),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_035,Where is my order ORD001? (variant 35),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_036,Where is my order ORD001? (variant 36),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_037,Where is my order ORD001? (variant 37),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_038,Where is my order ORD001? (variant 38),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_039,Where is my order ORD001? (variant 39),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_040,Where is my order ORD001? (variant 40),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_041,Where is my order ORD001? (variant 41),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_042,Where is my order ORD001? (variant 42),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_043,Where is my order ORD001? (variant 43),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_044,Where is my order ORD001? (variant 44),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_045,Where is my order ORD001? (variant 45),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_046,Where is my order ORD001? (variant 46),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_047,Where is my order ORD001? (variant 47),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_048,Where is my order ORD001? (variant 48),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_049,Where is my order ORD001? (variant 49),ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
